id,title,platform,genres,genres,genres,release_year,end_year,status,seasons,episodes,creators,creators,creators,cast,cast,cast,cast,country,language,rating,imdb_rating,description,tags,tags,tags,tags
netflix-001,Stranger Things,Netflix,Sci-Fi,Horror,Drama,2016,2025,Ended,5,42,Matt Duffer,Ross Duffer,,Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour,USA,English,TV-14,8.7,A group of kids in 1980s Indiana uncover supernatural mysteries and government conspiracies tied to a parallel dimension.,80s,supernatural,coming-of-age,monsters
netflix-002,The Crown,Netflix,Drama,Historical,Biography,2016,2023,Ended,6,60,Peter Morgan,,,Claire Foy,Olivia Colman,Imelda Staunton,Matt Smith,UK,English,TV-MA,8.6,The reign of Queen Elizabeth II from her wedding in 1947 through the early 21st century.,royalty,british,period-drama,politics
netflix-003,Squid Game,Netflix,Thriller,Drama,Survival,2021,2025,Ended,3,22,Hwang Dong-hyuk,,,Lee Jung-jae,Park Hae-soo,Wi Ha-joon,HoYeon Jung,South Korea,Korean,TV-MA,8.0,Hundreds of cash-strapped contestants accept an invitation to compete in deadly children's games for a tempting prize.,korean,survival,dystopian,social-commentary
netflix-004,Wednesday,Netflix,Comedy,Horror,Mystery,2022,,Ongoing,2,16,Alfred Gough,Miles Millar,,Jenna Ortega,Catherine Zeta-Jones,Luis Guzmán,Gwendoline Christie,USA,English,TV-14,8.1,Wednesday Addams navigates a supernatural boarding school while solving a murder mystery.,gothic,teen,supernatural,addams-family
netflix-005,Money Heist,Netflix,Crime,Thriller,Drama,2017,2021,Ended,5,41,Álex Pina,,,Úrsula Corberó,Álvaro Morte,Pedro Alonso,Itziar Ituño,Spain,Spanish,TV-MA,8.2,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history.,spanish,heist,crime,ensemble
netflix-006,Dark,Netflix,Sci-Fi,Mystery,Thriller,2017,2020,Ended,3,26,Baran bo Odar,Jantje Friese,,Louis Hofmann,Karoline Eichhorn,Lisa Vicari,Maja Schöne,Germany,German,TV-MA,8.7,A family saga with a supernatural twist set in a German town where the disappearance of children exposes the relationships among four families.,time-travel,german,complex-plot,mystery
netflix-007,Ozark,Netflix,Crime,Drama,Thriller,2017,2022,Ended,4,44,Bill Dubuque,Mark Williams,,Jason Bateman,Laura Linney,Julia Garner,Sofia Hublitz,USA,English,TV-MA,8.5,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",money-laundering,cartel,family-drama,crime
netflix-008,Black Mirror,Netflix,Sci-Fi,Drama,Anthology,2011,,Ongoing,7,33,Charlie Brooker,,,Various,,,,UK,English,TV-MA,8.7,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations collide with its darkest instincts.",anthology,technology,dystopian,british
netflix-009,The Witcher,Netflix,Fantasy,Action,Adventure,2019,,Ongoing,4,32,Lauren Schmidt Hissrich,,,Henry Cavill,Liam Hemsworth,Anya Chalotra,Freya Allan,USA,English,TV-MA,8.0,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",fantasy,monsters,magic,adaptation
netflix-010,Bridgerton,Netflix,Romance,Drama,Historical,2020,,Ongoing,3,24,Chris Van Dusen,,,Phoebe Dynevor,Regé-Jean Page,Jonathan Bailey,Nicola Coughlan,USA,English,TV-MA,7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",regency,romance,period-drama,shondaland
netflix-011,Narcos,Netflix,Crime,Biography,Drama,2015,2017,Ended,3,30,Chris Brancato,Carlo Bernard,Doug Miro,Wagner Moura,Pedro Pascal,Boyd Holbrook,,USA,English,TV-MA,8.8,The true story of Colombia's infamously violent and powerful drug cartels.,cartel,colombia,true-crime,pablo-escobar
netflix-012,Mindhunter,Netflix,Crime,Drama,Thriller,2017,2019,Ended,2,19,Joe Penhall,,,Jonathan Groff,Holt McCallany,Anna Torv,,USA,English,TV-MA,8.6,Two FBI agents interview imprisoned serial killers to apply behavioral science to their open cases.,fbi,serial-killers,psychology,fincher
netflix-013,The Queen's Gambit,Netflix,Drama,Period,,2020,2020,Ended,1,7,Scott Frank,Allan Scott,,Anya Taylor-Joy,Bill Camp,Marielle Heller,,USA,English,TV-MA,8.5,An orphaned chess prodigy rises to the top of the chess world while struggling with addiction.,chess,limited-series,cold-war,addiction
netflix-014,BoJack Horseman,Netflix,Animation,Comedy,Drama,2014,2020,Ended,6,77,Raphael Bob-Waksberg,,,Will Arnett,Aaron Paul,Amy Sedaris,Alison Brie,USA,English,TV-MA,8.8,"A washed-up actor who happens to be a horse navigates Hollywood life, depression, and existentialism.",animation,adult-animation,satire,mental-health
netflix-015,Peaky Blinders,Netflix,Crime,Drama,Historical,2013,2022,Ended,6,36,Steven Knight,,,Cillian Murphy,Paul Anderson,Helen McCrory,Tom Hardy,UK,English,TV-MA,8.8,"A gangster family epic set in 1900s England, centering on a gang led by the fierce Tommy Shelby.",british,gangster,period-drama,birmingham
netflix-016,Lupin,Netflix,Crime,Mystery,Drama,2021,,Ongoing,3,17,George Kay,François Uzan,,Omar Sy,Ludivine Sagnier,Clotilde Hesme,,France,French,TV-MA,7.5,"Inspired by Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",french,heist,revenge,paris
netflix-017,The Umbrella Academy,Netflix,Sci-Fi,Action,Drama,2019,2024,Ended,4,34,Steve Blackman,,,Elliot Page,Tom Hopper,David Castañeda,Emmy Raver-Lampman,USA,English,TV-14,7.9,A dysfunctional family of adopted sibling superheroes reunites to solve the mystery of their father's death and the threat of an apocalypse.,superheroes,time-travel,comic-adaptation,family
netflix-018,Sex Education,Netflix,Comedy,Drama,Romance,2019,2023,Ended,4,32,Laurie Nunn,,,Asa Butterfield,Gillian Anderson,Emma Mackey,Ncuti Gatwa,UK,English,TV-MA,8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,teen,british,coming-of-age,lgbtq
netflix-019,House of Cards,Netflix,Drama,Political,Thriller,2013,2018,Ended,6,73,Beau Willimon,,,Kevin Spacey,Robin Wright,Michael Kelly,,USA,English,TV-MA,8.7,"A ruthless politician will stop at nothing to conquer Washington, D.C.",politics,washington,dc,machiavellian
netflix-020,Beef,Netflix,Comedy,Drama,Thriller,2023,2023,Ended,1,10,Lee Sung Jin,,,Steven Yeun,Ali Wong,Joseph Lee,Young Mazino,USA,English,TV-MA,8.0,A road rage incident between two strangers triggers a feud that brings out their darkest impulses.,limited-series,dark-comedy,a24,asian-american
prime-001,The Boys,Amazon Prime Video,Action,Sci-Fi,Drama,2019,,Ongoing,4,32,Eric Kripke,,,Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty,USA,English,TV-MA,8.7,A group of vigilantes set out to take down corrupt superheroes who abuse their powers.,superheroes,satire,violent,comic-adaptation
prime-002,The Marvelous Mrs. Maisel,Amazon Prime Video,Comedy,Drama,Period,2017,2023,Ended,5,43,Amy Sherman-Palladino,,,Rachel Brosnahan,Alex Borstein,Michael Zegen,Tony Shalhoub,USA,English,TV-MA,8.7,A 1950s New York housewife discovers she has a talent for stand-up comedy.,50s,stand-up,feminist,new-york
prime-003,Fleabag,Amazon Prime Video,Comedy,Drama,,2016,2019,Ended,2,12,Phoebe Waller-Bridge,,,Phoebe Waller-Bridge,Sian Clifford,Olivia Colman,Andrew Scott,UK,English,TV-MA,8.7,A dry-witted woman navigates life and love in London while trying to cope with tragedy.,british,dark-comedy,fourth-wall,limited-series
prime-004,The Expanse,Amazon Prime Video,Sci-Fi,Drama,Mystery,2015,2022,Ended,6,62,Mark Fergus,Hawk Ostby,,Steven Strait,Dominique Tipper,Wes Chatham,Shohreh Aghdashloo,USA,English,TV-14,8.5,"In a colonized future solar system, a detective, a ship's officer, and a UN executive uncover a conspiracy.",space,hard-sci-fi,politics,adaptation
prime-005,The Lord of the Rings: The Rings of Power,Amazon Prime Video,Fantasy,Adventure,Drama,2022,,Ongoing,2,16,J.D. Payne,Patrick McKay,,Morfydd Clark,Robert Aramayo,Charlie Vickers,Markella Kavenagh,USA,English,TV-14,6.9,"Epic drama set thousands of years before the events of The Hobbit and The Lord of the Rings, follows an ensemble cast in the Second Age of Middle-earth.",tolkien,middle-earth,epic,high-budget
prime-006,Reacher,Amazon Prime Video,Action,Crime,Drama,2022,,Ongoing,3,24,Nick Santora,,,Alan Ritchson,Malcolm Goodwin,Willa Fitzgerald,,USA,English,TV-MA,8.1,Veteran military police investigator Jack Reacher solves crimes as a drifter.,action,thriller,lee-child,adaptation
prime-007,Jack Ryan,Amazon Prime Video,Action,Thriller,Drama,2018,2023,Ended,4,32,Carlton Cuse,Graham Roland,,John Krasinski,Wendell Pierce,Abbie Cornish,,USA,English,TV-MA,8.0,An up-and-coming CIA analyst is thrust into a dangerous field assignment.,cia,spy,tom-clancy,adaptation
prime-008,Fallout,Amazon Prime Video,Sci-Fi,Action,Adventure,2024,,Ongoing,1,8,Graham Wagner,Geneva Robertson-Dworet,,Ella Purnell,Walton Goggins,Aaron Moten,Kyle MacLachlan,USA,English,TV-MA,8.4,"In a future, post-apocalyptic Los Angeles brought about by nuclear decimation, citizens must live in underground bunkers to protect themselves.",post-apocalyptic,video-game-adaptation,wasteland,vaults
prime-009,Mr. & Mrs. Smith,Amazon Prime Video,Action,Comedy,Romance,2024,,Ongoing,1,8,Donald Glover,Francesca Sloane,,Donald Glover,Maya Erskine,,,USA,English,TV-MA,7.2,"Two lonely strangers take a job working for a mysterious spy agency that offers them a glamorous life, a dream brownstone in Manhattan, and a new identity as a married couple.",spy,romance,remake,donald-glover
prime-010,The Wheel of Time,Amazon Prime Video,Fantasy,Adventure,Action,2021,,Ongoing,3,24,Rafe Judkins,,,Rosamund Pike,Daniel Henney,Josha Stradowski,Madeleine Madden,USA,English,TV-14,7.0,"Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine leads five young people on a journey.",fantasy,magic,robert-jordan,epic
prime-011,Good Omens,Amazon Prime Video,Comedy,Fantasy,Drama,2019,,Ongoing,2,12,Neil Gaiman,,,David Tennant,Michael Sheen,Jon Hamm,Frances McDormand,UK,English,TV-MA,8.0,"A demon and an angel attempt to prevent the apocalypse on Earth, which they have grown rather fond of over the millennia.",british,supernatural,gaiman,pratchett
prime-012,The Terminal List,Amazon Prime Video,Action,Drama,Thriller,2022,,Ongoing,1,8,David DiGilio,,,Chris Pratt,Constance Wu,Taylor Kitsch,,USA,English,TV-MA,8.0,A former Navy SEAL officer investigates why his entire platoon was ambushed during a high-stakes covert mission.,navy-seal,revenge,military,thriller
prime-013,Upload,Amazon Prime Video,Sci-Fi,Comedy,Mystery,2020,,Ongoing,3,24,Greg Daniels,,,Robbie Amell,Andy Allo,Allegra Edwards,,USA,English,TV-MA,7.9,A man is able to choose his own afterlife after his untimely death by having his consciousness uploaded into a virtual world.,afterlife,technology,sci-fi-comedy,near-future
prime-014,Bosch,Amazon Prime Video,Crime,Drama,Mystery,2014,2021,Ended,7,68,Eric Overmyer,,,Titus Welliver,Jamie Hector,Amy Aquino,,USA,English,TV-MA,8.5,An LAPD homicide detective works to solve the murder of a 13-year-old boy.,detective,los-angeles,procedural,michael-connelly
prime-015,Invincible,Amazon Prime Video,Animation,Action,Drama,2021,,Ongoing,3,24,Robert Kirkman,,,Steven Yeun,J.K. Simmons,Sandra Oh,Zazie Beetz,USA,English,TV-MA,8.7,An adult animated series about a teenager whose father is the most powerful superhero on the planet.,adult-animation,superheroes,violent,comic-adaptation
prime-016,Vikings,Amazon Prime Video,Drama,Action,Historical,2013,2020,Ended,6,89,Michael Hirst,,,Travis Fimmel,Katheryn Winnick,Clive Standen,Gustaf Skarsgård,Ireland,English,TV-MA,8.5,"The world of the Vikings is brought to life through the journey of Ragnar Lothbrok, the first Viking to emerge from Norse legend.",vikings,historical,norse,ragnar
